"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2020,"Alavés","La Liga","team",32,27.6,41.5,38,418,3420,38,34,20,54,28,6,6,111,7,39.3,34.7,26.9,61.6,403,944,0.89,0.53,1.42,0.74,1.26,1.03,0.71,1.74,0.91,1.62,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats",38,34,307,98,31.9,8.08,2.58,0.09,0.29,16.7,11,6,6,0.12,-5.3,-6.7,9612,13973,68.8,182169,82570,4283,5328,80.4,3614,4788,75.5,1385,2920,47.4,26.9,22,-6.9,236,723,171,56,944,13973,11911,2001,543,17,108,562,881,136,52,53,0,9612,61,278,537,14.13,333,88,28,36,46,6,58,1.53,31,8,4,6,8,1,579,346,261,265,53,255,619,41.2,364,385,114,271,392,971,766,7,17865,2032,6060,8359,3622,508,17859,497,251,50.5,246,49.5,9373,44654,20855,403,307,100,535,309,9525,936,3,621,432,61,562,346,5,15,0,1766,905,712,56
2020,"Alavés","La Liga","opponent",32,27.3,58.5,38,418,3420,38,59,36,95,47,12,15,87,3,57.8,46.3,37.1,83.5,656,1548,1.55,0.95,2.5,1.24,2.18,1.52,0.98,2.5,1.22,2.2,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats",38,59,458,146,31.9,12.05,3.84,0.1,0.32,18.5,29,12,15,0.1,1.2,0.7,15671,20109,77.9,285197,97858,6754,7797,86.6,6374,7561,84.3,1942,3427,56.7,37.1,32.4,-1.1,332,1139,283,72,1548,20109,18001,2016,631,43,269,695,907,176,65,59,5,15671,92,329,833,21.92,582,83,43,46,68,11,103,2.71,78,2,5,7,10,1,555,347,228,258,69,246,497,49.5,251,291,66,225,329,884,584,10,23863,1842,6718,11873,5477,739,23848,619,364,58.8,255,41.2,13268,69567,35364,656,492,146,600,324,15540,1535,2,472,573,92,695,347,7,6,0,1939,712,905,44
2020,"Amiens","Ligue 1","team",27,27.4,45.6,28,308,2520,28,30,20,50,27,3,5,59,4,27.4,23.4,16.9,40.4,384,1013,1.07,0.71,1.79,0.96,1.68,0.98,0.6,1.58,0.84,1.44,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats",28,30,229,77,33.6,8.18,2.75,0.12,0.35,19.3,13,3,5,0.1,2.6,3.6,9685,12850,75.4,167666,69296,4758,5530,86,3638,4570,79.6,1006,2015,49.9,16.9,17.5,3.1,161,739,127,41,1013,12850,11356,1457,350,28,91,463,669,108,53,28,0,9685,37,229,405,14.46,283,33,35,12,31,11,50,1.79,36,0,4,4,5,1,425,238,194,184,47,201,510,39.4,309,280,87,193,300,725,615,17,15949,1587,4731,8179,3192,350,15944,409,244,59.7,165,40.3,7853,42492,21131,384,299,82,543,358,9610,999,2,403,320,37,463,238,5,1,1,1543,470,551,46
2020,"Amiens","Ligue 1","opponent",27,26,54.4,28,308,2520,28,49,36,85,48,1,1,43,1,39.3,38.6,28.2,66.8,587,1238,1.75,1.29,3.04,1.71,3,1.4,1.01,2.41,1.38,2.39,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats",28,49,409,141,34.5,14.61,5.04,0.12,0.34,19.4,21,1,1,0.1,9.7,9.4,12188,15383,79.2,219681,79923,5410,6220,87,4952,5823,85,1436,2465,58.3,28.2,25.8,7.8,297,883,220,62,1238,15383,13911,1449,418,33,172,558,664,140,60,57,4,12188,23,237,702,25.07,501,57,55,36,39,14,81,2.89,49,10,8,7,5,2,523,326,224,249,50,165,409,40.3,244,240,54,186,338,861,459,8,18606,1513,5459,9183,4163,539,18605,510,309,60.6,201,39.4,10250,54540,28742,587,429,118,529,224,12114,1228,0,349,378,23,558,326,1,5,1,1659,551,470,54
2020,"Angers","Ligue 1","team",26,28,45.3,28,308,2520,28,27,21,48,26,1,1,43,2,29.3,28.5,23,51.5,542,1088,0.96,0.75,1.71,0.93,1.68,1.05,0.82,1.87,1.02,1.84,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats",28,27,363,113,31.1,12.96,4.04,0.07,0.23,19.2,16,1,1,0.08,-2.3,-2.5,10518,13458,78.2,183652,73734,4767,5387,88.5,4021,4778,84.2,1219,2274,53.6,23,21.8,-2,267,736,195,68,1088,13458,12001,1429,351,15,97,550,649,146,48,85,2,10518,28,232,629,22.46,452,65,35,33,35,9,48,1.71,36,2,3,4,3,0,439,279,206,178,55,177,452,39.2,275,229,51,178,267,706,513,8,16445,1346,5096,7662,3853,511,16444,479,291,60.8,187,39,7730,42925,23294,542,385,127,455,344,10448,1080,1,336,315,28,550,279,1,3,0,1511,449,455,49.7
2020,"Angers","Ligue 1","opponent",26,26.2,54.8,28,308,2520,28,33,25,58,30,3,3,47,0,28.4,26.1,21.6,47.7,569,1308,1.18,0.89,2.07,1.07,1.96,1.01,0.77,1.79,0.93,1.7,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats",28,33,265,87,32.8,9.46,3.11,0.11,0.34,18.6,13,3,3,0.1,4.6,3.9,13506,16379,82.5,232402,80715,6395,7122,89.8,5518,6291,87.7,1264,2171,58.2,21.6,17.9,3.4,200,1020,161,42,1308,16379,15034,1317,348,41,116,471,577,112,54,44,1,13506,28,225,472,16.86,353,39,25,18,29,8,54,1.93,41,2,3,3,5,0,531,320,274,204,53,187,478,39.1,291,278,88,190,301,832,543,7,19485,1543,5322,10672,3655,408,19482,452,275,60.8,177,39.2,10660,59554,33888,569,398,94,499,262,13445,1301,0,345,307,28,471,320,2,1,1,1558,455,449,50.3
2020,"Arsenal","Premier League","team",29,25.8,53.8,38,418,3420,38,56,35,91,53,3,3,88,5,47,44.6,31.4,76.1,815,1641,1.47,0.92,2.39,1.39,2.32,1.24,0.83,2.06,1.17,2,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats",38,56,403,146,36.2,10.61,3.84,0.13,0.36,16.4,19,3,3,0.11,9,8.4,16634,20410,81.5,292657,94450,7259,8103,89.6,7300,8331,87.6,1596,2772,57.6,31.4,28.5,3.6,298,1164,311,63,1641,20410,18463,1874,487,67,153,699,756,231,96,71,3,16634,73,320,709,18.66,501,59,52,48,33,16,85,2.24,57,5,4,9,4,6,584,336,296,217,71,249,612,40.7,363,398,141,257,351,935,754,18,24424,2737,8368,10648,5628,821,24421,697,411,59,286,41,14410,85069,46708,815,534,209,547,370,16527,1630,1,421,437,73,699,336,2,8,0,1861,501,589,46
2020,"Arsenal","Premier League","opponent",29,26.6,46.3,38,418,3420,38,48,30,78,41,7,8,79,1,55.3,48.9,39.1,88.1,759,1369,1.26,0.79,2.05,1.08,1.87,1.46,1.03,2.48,1.29,2.32,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats",38,48,545,185,33.9,14.34,4.87,0.08,0.22,18.2,19,7,8,0.09,-7.3,-7.9,13968,17668,79.1,245849,89696,6592,7433,88.7,5474,6451,84.9,1506,2727,55.2,39.1,33.2,-9.1,415,1087,300,85,1369,17668,15826,1790,465,31,131,784,741,229,105,71,6,13968,52,325,962,25.32,690,95,54,47,58,18,86,2.26,56,10,4,6,10,0,656,388,317,242,97,286,697,41,411,354,100,254,425,1081,722,19,21798,2223,6362,9657,6012,943,21791,613,363,59.2,249,40.6,12392,67373,35280,759,603,232,521,335,13864,1361,0,459,408,52,784,388,8,3,0,1898,589,501,54
2020,"Aston Villa","Premier League","team",28,25.7,44.1,38,418,3420,38,40,32,72,39,1,3,70,1,44.3,41.8,34.2,76,639,1247,1.05,0.84,1.89,1.03,1.87,1.16,0.9,2.06,1.1,2,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats",38,40,453,147,32.5,11.92,3.87,0.09,0.27,17.5,21,1,3,0.09,-4.3,-2.8,11652,15672,74.3,217478,84204,5074,5895,86.1,4810,5882,81.8,1480,3002,49.3,34.2,27.7,-2.2,369,908,270,95,1247,15672,13604,2006,562,17,153,798,797,200,109,34,8,11652,62,307,828,21.79,599,88,42,36,56,7,72,1.89,48,8,5,4,7,0,523,291,285,174,64,223,597,37.4,374,456,184,272,423,946,928,26,19977,2658,7038,8203,4969,695,19974,569,352,61.9,217,38.1,10317,61373,31557,639,476,139,546,313,11546,1229,1,451,525,62,798,291,2,6,1,1900,705,742,48.7
2020,"Aston Villa","Premier League","opponent",28,26.6,55.9,38,418,3420,38,66,44,110,61,5,6,90,7,67.8,63,46.6,109.6,838,1823,1.74,1.16,2.89,1.61,2.76,1.78,1.23,3.01,1.66,2.88,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats",38,66,602,176,29.2,15.84,4.63,0.1,0.35,16.8,21,5,6,0.11,-1.8,-2,16142,20266,79.7,279743,100721,7760,8725,88.9,6185,7276,85,1661,2984,55.7,46.6,39.9,-2.6,458,1350,383,74,1823,20266,18345,1878,481,48,172,857,803,242,101,87,7,16142,43,370,1072,28.21,790,85,62,66,54,15,107,2.82,74,8,9,7,7,2,530,315,248,206,76,217,569,38.1,352,353,115,238,346,876,785,14,24385,2244,6762,10847,6995,1124,24379,597,374,62.6,223,37.4,14320,76343,41258,838,606,257,528,300,16041,1805,6,543,431,43,857,315,5,3,1,1905,742,705,51.3
